<<<<<<< HEAD
City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
21,Tessalit,ML,2023-01-27 15:39:19,20.1986,1.0114,72.37,7,3,10.83
22,Geraldton,AU,2023-01-27 15:39:19,-28.7667,114.6,70.21,78,100,23.02
23,Mar Del Plata,AR,2023-01-27 15:38:59,-38.0023,-57.5575,75.22,87,100,12.66
24,Hilo,US,2023-01-27 15:35:56,19.7297,-155.09,72.28,90,0,4.61
25,Kapaa,US,2023-01-27 15:39:20,22.0752,-159.319,70.12,77,75,10.36
26,Ponta Do Sol,PT,2023-01-27 15:39:20,32.6667,-17.1,65.71,67,53,6.33
27,Saurimo,AO,2023-01-27 15:39:20,-9.6608,20.3916,71.91,82,75,5.46
28,Punta Arenas,CL,2023-01-27 15:35:12,-53.15,-70.9167,59.11,51,75,23.02
29,Saint-Philippe,RE,2023-01-27 15:39:21,-21.3585,55.7679,81.99,90,100,9.33
30,New Norfolk,AU,2023-01-27 15:39:21,-42.7826,147.0587,63.9,95,3,3.4
31,Saskylakh,RU,2023-01-27 15:39:21,71.9167,114.0833,-34.58,93,20,14.25
32,Ambilobe,MG,2023-01-27 15:39:22,-13.2,49.05,76.41,91,9,3.04
33,Blackwater,AU,2023-01-27 15:39:22,-23.5833,148.8833,74.07,88,94,10.29
34,Vaini,TO,2023-01-27 15:39:22,-21.2,-175.2,77.16,94,100,4.61
35,Torbay,CA,2023-01-27 15:43:37,47.6666,-52.7314,43.75,84,75,24.16
36,Ipora,BR,2023-01-27 15:43:37,-16.4419,-51.1178,75.67,83,97,8.84
37,Avarua,CK,2023-01-27 15:43:37,-21.2078,-159.775,78.85,89,20,5.75
38,Hermanus,ZA,2023-01-27 15:43:38,-34.4187,19.2345,75.79,74,0,8.7
39,Mataura,NZ,2023-01-27 15:43:38,-46.1927,168.8643,40.59,97,10,1.79
40,Grindavik,IS,2023-01-27 15:43:38,63.8424,-22.4338,37.35,64,75,35.68
41,Olinda,BR,2023-01-27 15:43:38,-8.0089,-34.8553,85.73,66,75,10.36
42,Puerto Ayora,EC,2023-01-27 15:43:39,-0.7393,-90.3518,82.36,89,3,5.01
43,Egvekinot,RU,2023-01-27 15:43:39,66.3167,-179.1667,-13.41,91,99,8.99
44,East London,ZA,2023-01-27 15:43:39,-33.0153,27.9116,85.14,61,0,13.8
45,Praia Da Vitoria,PT,2023-01-27 15:43:40,38.7333,-27.0667,59.76,72,75,13.09
46,Faya,SA,2023-01-27 15:43:40,18.3851,42.4509,59.11,62,10,6.64
47,Vaitape,PF,2023-01-27 15:44:40,-16.5167,-151.75,80.64,75,49,12.71
48,Lompoc,US,2023-01-27 15:39:55,34.6391,-120.4579,47.84,93,0,4.61
49,Erzin,TR,2023-01-27 15:44:41,36.9559,36.2,53.85,48,99,10.02
50,San Cristobal,VE,2023-01-27 15:44:41,7.7669,-72.225,71.78,36,77,4.38
51,Langarud,IR,2023-01-27 15:44:41,37.197,50.1535,42.85,73,11,8.86
52,Kem,RU,2023-01-27 15:44:42,64.9555,34.5793,21.02,78,36,15.19
53,Copperas Cove,US,2023-01-27 15:44:42,31.1241,-97.9031,45.12,60,100,6.91
54,Georgetown,MY,2023-01-27 15:44:31,5.4112,100.3354,82.33,82,20,1.14
55,Castro,BR,2023-01-27 15:44:42,-24.7911,-50.0119,80.24,47,0,2.37
56,Honiara,SB,2023-01-27 15:44:43,-9.4333,159.95,77.47,86,100,4.14
57,Ibra,OM,2023-01-27 15:44:43,22.6906,58.5334,61.97,71,79,1.95
58,Bethel,US,2023-01-27 15:44:43,41.3712,-73.414,42.01,57,0,5.75
59,Khatanga,RU,2023-01-27 15:44:44,71.9667,102.5,-15.07,93,78,15.41
60,Pisco,PE,2023-01-27 15:44:44,-13.7,-76.2167,75.25,78,89,6.91
61,Cabo San Lucas,MX,2023-01-27 15:44:06,22.8909,-109.9124,70.52,50,100,3.04
62,Leavenworth,US,2023-01-27 15:44:44,39.2333,-95.0336,39.65,76,59,5.01
63,Albany,US,2023-01-27 15:44:45,42.6001,-73.9662,34.05,68,33,2.59
64,Fortuna,US,2023-01-27 15:44:45,40.5982,-124.1573,41.67,93,100,0.0
65,Kieta,PG,2023-01-27 15:44:45,-6.2167,155.6333,78.12,83,7,2.75
66,Goya,AR,2023-01-27 15:44:39,-29.14,-59.2626,104.09,24,11,8.03
67,Kahului,US,2023-01-27 15:40:18,20.8947,-156.47,71.62,93,40,16.11
68,Mattru,SL,2023-01-27 15:44:46,7.6244,-11.8332,94.48,40,67,5.21
69,Chokurdakh,RU,2023-01-27 15:44:46,70.6333,147.9167,-19.82,93,17,8.77
70,Bagdarin,RU,2023-01-27 15:44:46,54.4333,113.6,-9.15,93,100,1.66
71,Carnarvon,AU,2023-01-27 15:44:47,-24.8667,113.6333,74.91,69,0,24.83
72,Busselton,AU,2023-01-27 15:44:47,-33.65,115.3333,56.21,68,0,13.04
73,Komsomolskiy,UZ,2023-01-27 15:44:47,40.4272,71.7189,25.52,68,100,2.3
74,Hukuntsi,BW,2023-01-27 15:44:48,-24.0,21.75,93.29,18,43,9.6
75,Suure-Jaani,EE,2023-01-27 15:44:48,58.5361,25.4706,22.89,96,6,1.28
76,Palu,ID,2023-01-27 15:44:48,-0.8917,119.8707,74.43,95,100,2.42
77,Hobart,AU,2023-01-27 15:44:49,-42.8794,147.3294,64.26,68,5,16.11
78,Pandan,PH,2023-01-27 15:44:49,14.0453,124.1694,76.84,92,100,23.8
79,Ponazyrevo,RU,2023-01-27 15:44:49,58.3578,46.3142,30.79,97,100,6.87
80,Kaitangata,NZ,2023-01-27 15:44:49,-46.2817,169.8464,44.35,86,22,4.05
81,Kavieng,PG,2023-01-27 15:44:50,-2.5744,150.7967,81.63,76,68,11.16
82,Lebu,CL,2023-01-27 15:44:50,-37.6167,-73.65,62.46,62,0,17.54
83,Broome,US,2023-01-27 15:44:50,42.2506,-75.833,33.01,84,100,8.05
84,Bibiani,GH,2023-01-27 15:44:51,6.4635,-2.3194,94.33,31,90,4.23
85,Sabla,NG,2023-01-27 15:44:51,12.7525,4.7077,99.03,6,100,1.3
86,Sorong,ID,2023-01-27 15:44:51,-0.8833,131.25,78.3,85,100,3.78
87,Rudbar,AF,2023-01-27 15:44:52,30.15,62.6,49.14,36,90,5.39
88,Pevek,RU,2023-01-27 15:44:52,69.7008,170.3133,-18.4,95,99,3.58
89,Tiksi,RU,2023-01-27 15:44:52,71.6872,128.8694,-38.49,100,81,2.46
90,Thompson,CA,2023-01-27 15:41:09,55.7435,-97.8558,-21.84,69,20,8.05
91,Yumen,CN,2023-01-27 15:44:53,40.2833,97.2,14.65,50,61,18.16
92,Riwaka,NZ,2023-01-27 15:45:53,-41.0833,173.0,61.02,93,100,6.64
93,Port Blair,IN,2023-01-27 15:41:21,11.6667,92.75,80.64,69,20,5.75
94,Yellowknife,CA,2023-01-27 15:43:52,62.456,-114.3525,-19.44,76,20,9.22
95,Sabha,LY,2023-01-27 15:45:53,27.0377,14.4283,60.1,22,1,14.47
96,Nizhniy Tsasuchey,RU,2023-01-27 15:45:54,50.5167,115.1333,-9.89,99,62,3.65
97,Saldanha,ZA,2023-01-27 15:45:54,-33.0117,17.9442,77.05,84,31,22.21
98,Faanui,PF,2023-01-27 15:45:55,-16.4833,-151.75,80.62,75,50,12.59
99,Cape Town,ZA,2023-01-27 15:45:00,-33.9258,18.4232,77.11,59,0,23.02
100,Alice Springs,AU,2023-01-27 15:45:55,-23.7,133.8833,81.95,57,100,14.97
101,Lincoln,US,2023-01-27 15:45:34,40.8,-96.667,41.13,70,0,18.41
102,Ancud,CL,2023-01-27 15:45:56,-41.8697,-73.8203,60.01,60,3,7.81
103,Daru,PG,2023-01-27 15:45:56,-9.0763,143.2092,77.38,89,100,3.76
104,Xaxim,BR,2023-01-27 15:45:57,-26.9617,-52.5347,86.38,25,49,3.85
105,Hinton,CA,2023-01-27 15:45:33,53.4001,-117.5857,25.25,92,100,5.97
106,Sherlovaya Gora,RU,2023-01-27 15:45:57,50.5667,116.25,-23.24,100,87,1.7
107,Jacksonville,US,2023-01-27 15:42:55,30.3322,-81.6556,54.01,55,20,10.36
108,Provideniya,RU,2023-01-27 15:45:58,64.3833,-173.3,1.17,95,91,15.3
109,Ginda,IN,2023-01-27 15:45:59,30.6945,78.4932,43.54,22,0,8.75
110,Guerrero Negro,MX,2023-01-27 15:41:17,27.9769,-114.0611,57.58,30,100,1.21
111,Avera,US,2023-01-27 15:45:59,33.194,-82.5271,43.56,43,34,9.84
112,Vila Velha,BR,2023-01-27 15:45:59,-20.3297,-40.2925,84.15,84,40,8.05
113,Bengkulu,ID,2023-01-27 15:46:00,-3.8004,102.2655,76.23,88,100,11.52
114,Opuwo,NA,2023-01-27 15:46:00,-18.0607,13.84,85.68,35,100,3.36
115,Inhambane,MZ,2023-01-27 15:46:01,-23.865,35.3833,84.18,65,75,14.97
116,Baghdad,IQ,2023-01-27 15:44:12,33.3406,44.4009,57.11,62,0,6.91
117,Chuy,UY,2023-01-27 15:46:01,-33.6971,-53.4616,88.39,47,29,7.83
118,Whitehorse,CA,2023-01-27 15:43:16,60.7161,-135.0538,18.1,89,75,0.0
119,Mizdah,LY,2023-01-27 15:46:01,31.4451,12.9801,53.04,29,0,13.09
120,Tilichiki,RU,2023-01-27 15:46:02,60.4667,166.1,-6.03,96,100,13.31
121,Dikson,RU,2023-01-27 15:46:02,73.5069,80.5464,-2.74,91,100,12.35
122,Hithadhoo,MV,2023-01-27 15:46:03,-0.6,73.0833,80.92,75,17,4.56
123,Tromso,NO,2023-01-27 15:46:03,69.6496,18.957,37.42,87,100,24.16
124,Haapiti,PF,2023-01-27 15:46:03,-17.5667,-149.8667,74.93,72,7,13.62
125,Ayan,RU,2023-01-27 15:46:03,56.45,138.1667,-16.44,72,98,12.97
126,Ketchikan,US,2023-01-27 15:46:04,55.3422,-131.6461,42.78,93,40,8.05
127,Bredasdorp,ZA,2023-01-27 15:46:04,-34.5322,20.0403,74.52,51,0,11.63
128,Herat,AF,2023-01-27 15:46:05,34.5,62.0,36.39,37,63,1.7
129,Garissa,KE,2023-01-27 15:46:05,-0.4536,39.6401,91.02,27,11,8.43
130,Comodoro Rivadavia,AR,2023-01-27 15:46:05,-45.8667,-67.5,69.66,28,0,6.91
131,Kos,GR,2023-01-27 15:44:42,36.8933,27.2889,60.24,63,39,14.29
132,Leningradskiy,RU,2023-01-27 15:46:06,69.3833,178.4167,-14.19,97,100,10.45
133,Upernavik,GL,2023-01-27 15:46:07,72.7868,-56.1549,-2.43,92,84,8.46
134,Ishigaki,JP,2023-01-27 15:46:07,24.3448,124.1572,51.93,71,100,18.41
135,Imbituba,BR,2023-01-27 15:46:07,-28.24,-48.6703,89.85,56,15,17.29
136,Bogovarovo,RU,2023-01-27 15:46:08,58.9785,47.0246,25.97,92,100,8.75
137,Malakal,SS,2023-01-27 15:46:08,9.5334,31.6605,90.28,13,60,5.66
138,Yantongshan,CN,2023-01-27 15:46:09,43.2919,126.0094,-9.72,87,17,5.64
139,Hohhot,CN,2023-01-27 15:47:09,40.8106,111.6522,3.49,55,0,2.24
140,Santiago,CL,2023-01-27 15:42:46,-33.4569,-70.6483,84.54,29,0,4.61
141,Micheweni,TZ,2023-01-27 15:47:09,-4.9667,39.8333,80.28,74,25,18.05
142,Nikolskoye,RU,2023-01-27 15:47:10,59.7035,30.7861,26.49,96,7,2.64
143,Martinsburg,US,2023-01-27 15:47:10,39.4562,-77.9639,39.0,49,20,13.8
144,Cidreira,BR,2023-01-27 15:47:11,-30.1811,-50.2056,80.51,68,34,10.6
145,Natchitoches,US,2023-01-27 15:47:11,31.7668,-93.1335,44.58,76,0,0.0
146,Ribeira Grande,PT,2023-01-27 15:47:11,38.5167,-28.7,61.2,63,75,17.27
147,Finnsnes,NO,2023-01-27 15:47:12,69.2296,17.9811,41.76,100,100,11.79
148,Hamilton,US,2023-01-27 15:47:12,39.1834,-84.5333,32.41,64,0,10.36
149,Pahrump,US,2023-01-27 15:47:13,36.2083,-115.9839,30.25,42,0,0.67
150,Leh,IN,2023-01-27 15:47:13,34.1667,77.5833,1.92,66,25,3.13
151,Matagami,CA,2023-01-27 15:47:13,49.7502,-77.6328,-3.89,84,75,10.36
152,Baykalsk,RU,2023-01-27 15:47:14,51.5058,104.1469,15.78,71,63,9.19
153,Campo Verde,BR,2023-01-27 15:47:14,-20.4167,-54.0667,88.7,50,47,9.64
154,Lavrentiya,RU,2023-01-27 15:47:15,65.5833,-171.0,-2.83,99,99,6.93
155,Elizabeth City,US,2023-01-27 15:43:36,36.2946,-76.2511,47.01,53,0,5.75
156,Pyapon,MM,2023-01-27 15:47:15,16.2833,95.6833,72.5,64,0,6.98
157,Honningsvag,NO,2023-01-27 15:47:16,70.9821,25.9704,33.55,93,100,21.85
158,Qaanaaq,GL,2023-01-27 15:47:16,77.484,-69.3632,-5.39,82,100,5.93
159,Kamenka,RU,2023-01-27 15:47:16,51.3223,42.7678,18.95,89,4,6.33
160,Rocha,UY,2023-01-27 15:47:17,-34.4833,-54.3333,95.94,27,67,13.27
161,Tuktoyaktuk,CA,2023-01-27 15:47:17,69.4541,-133.0374,-34.6,67,0,8.05
162,Atuona,PF,2023-01-27 15:47:17,-9.8,-139.0333,78.84,73,61,21.43
163,Sechura,PE,2023-01-27 15:47:18,-5.5569,-80.8222,80.73,57,63,5.19
164,Masunga,BW,2023-01-27 15:47:18,-20.6246,27.4488,84.4,26,17,8.95
165,Muncar,ID,2023-01-27 15:47:19,-8.4333,114.3333,76.24,90,100,5.53
166,Panguna,PG,2023-01-27 15:47:19,-6.3164,155.4848,67.33,95,10,1.81
167,Campbell River,CA,2023-01-27 15:47:20,50.0163,-125.2446,41.59,100,20,4.61
168,Auki,SB,2023-01-27 15:47:21,-8.7676,160.7034,77.0,87,100,4.05
169,Naze,JP,2023-01-27 15:47:21,28.3667,129.4833,45.52,68,98,22.03
170,Victoria,HK,2023-01-27 15:45:54,22.2855,114.1577,56.25,36,68,18.99
171,Frome,GB,2023-01-27 15:47:22,51.2283,-2.3221,43.63,82,94,1.01
172,Lagoa,PT,2023-01-27 15:47:22,39.05,-27.9833,56.84,66,11,14.83
173,Asau,RO,2023-01-27 15:47:23,46.4333,26.4,25.72,96,100,6.53
174,Wanning,CN,2023-01-27 15:47:23,18.8003,110.3967,61.14,78,100,17.13
175,Kidal,ML,2023-01-27 15:47:23,18.4411,1.4078,81.91,10,100,11.25
176,Port Elizabeth,ZA,2023-01-27 15:47:24,-33.918,25.5701,80.89,81,75,12.66
177,Konganapuram,IN,2023-01-27 15:47:25,11.5833,77.9167,72.72,54,22,4.61
178,Grand Gaube,MU,2023-01-27 15:47:25,-20.0064,57.6608,79.38,88,100,5.7
179,West Wendover,US,2023-01-27 15:47:25,40.7391,-114.0733,24.01,100,20,0.0
180,Beringovskiy,RU,2023-01-27 15:47:26,63.05,179.3167,3.51,97,98,5.95
181,Merauke,ID,2023-01-27 15:47:26,-8.4667,140.3333,77.2,89,100,2.01
182,Chipiona,ES,2023-01-27 15:47:26,36.7366,-6.437,57.38,41,0,8.05
183,Uto,JP,2023-01-27 15:47:27,32.6833,130.6667,30.18,57,44,13.33
184,Cherskiy,RU,2023-01-27 15:47:27,68.75,161.3,-15.48,86,99,2.24
185,Katsuura,JP,2023-01-27 15:46:47,35.1333,140.3,37.98,88,89,21.56
186,Hailar,CN,2023-01-27 15:47:27,49.2,119.7,-31.43,100,94,1.95
187,Port Lincoln,AU,2023-01-27 15:45:33,-34.7333,135.8667,73.31,56,100,21.45
188,Sungaipenuh,ID,2023-01-27 15:48:28,-2.0833,101.3833,64.69,95,100,1.48
189,Iquique,CL,2023-01-27 15:48:28,-20.2208,-70.1431,77.04,70,97,10.31
190,Sinnamary,GF,2023-01-27 15:48:29,5.3833,-52.95,78.89,72,86,9.44
191,Currais Novos,BR,2023-01-27 15:48:29,-6.2608,-36.5178,93.78,30,20,13.4
192,Kenora,CA,2023-01-27 15:45:33,49.8167,-94.4337,7.77,85,75,13.8
193,Barrow,US,2023-01-27 15:48:29,71.2906,-156.7887,-18.38,76,0,12.66
194,La Ronge,CA,2023-01-27 15:45:33,55.1001,-105.2842,-10.95,70,40,8.05
195,Usinsk,RU,2023-01-27 15:48:30,65.9939,57.5281,17.85,93,100,15.66
196,Ilulissat,GL,2023-01-27 15:48:30,69.2167,-51.1,8.62,52,75,16.11
197,Shingu,JP,2023-01-27 15:48:31,33.7333,135.9833,36.05,72,8,13.69
198,Barcelona,ES,2023-01-27 15:43:56,41.3888,2.159,52.18,72,40,8.05
199,Kapoeta,SS,2023-01-27 15:48:31,4.7717,33.5903,91.89,18,81,14.79
200,Meulaboh,ID,2023-01-27 15:48:32,4.1363,96.1285,75.15,88,100,5.93
201,Cururupu,BR,2023-01-27 15:48:32,-1.8283,-44.8683,80.46,78,100,3.67
202,Lasa,IT,2023-01-27 15:48:32,46.6166,10.7002,36.48,90,62,6.96
203,Quelimane,MZ,2023-01-27 15:48:33,-17.8786,36.8883,85.95,70,20,12.66
204,Nuuk,GL,2023-01-27 15:48:33,64.1835,-51.7216,20.01,73,100,24.16
205,Kloulklubed,PW,2023-01-27 15:48:33,7.0419,134.2556,75.7,86,100,4.32
206,Nemuro,JP,2023-01-27 15:48:34,43.3236,145.575,23.97,72,94,5.73
207,Vao,NC,2023-01-27 15:48:34,-22.6667,167.4833,77.34,72,70,8.28
208,San Juan,AR,2023-01-27 15:48:34,-31.5375,-68.5364,81.14,38,66,21.36
209,San Patricio,US,2023-01-27 15:48:35,28.017,-97.5169,58.86,67,100,5.73
210,Severo-Kurilsk,RU,2023-01-27 15:48:35,50.6789,156.125,27.73,87,83,34.49
211,Les Cayes,HT,2023-01-27 15:48:35,18.2,-73.75,83.41,48,14,7.94
212,Wonthaggi,AU,2023-01-27 15:48:36,-38.6044,145.5913,62.82,84,1,7.87
213,Novoasbest,RU,2023-01-27 15:48:36,57.7422,60.2877,22.69,87,100,10.76
214,Fare,PF,2023-01-27 15:48:36,-16.7,-151.0167,80.74,75,14,12.37
215,Novi Pazar,RS,2023-01-27 15:48:37,43.1367,20.5122,32.14,90,100,3.85
216,Vagur,FO,2023-01-27 15:48:37,61.4732,-6.8119,42.51,72,99,30.2
217,Nome,US,2023-01-27 15:48:37,64.5011,-165.4064,17.17,86,100,18.41
218,Porto Velho,BR,2023-01-27 15:48:38,-8.7619,-63.9039,84.25,70,40,4.61
219,Petropavlovsk-Kamchatskiy,RU,2023-01-27 15:45:53,53.0452,158.6483,25.39,63,75,4.47
220,Soma,TR,2023-01-27 15:48:38,39.1855,27.6094,47.79,94,100,4.27
221,Virovitica,HR,2023-01-27 15:48:38,45.8319,17.3839,32.67,98,100,6.46
222,Tucuma,BR,2023-01-27 15:48:39,-0.1833,-50.05,78.75,84,83,7.72
223,Mahebourg,MU,2023-01-27 15:48:39,-20.4081,57.7,79.25,89,75,0.0
224,Ostrovnoy,RU,2023-01-27 15:48:39,68.0531,39.5131,16.21,95,86,9.1
225,Lekoni,GA,2023-01-27 15:48:40,-1.5843,14.2591,70.05,86,80,13.31
226,Juchitlan,MX,2023-01-27 15:48:40,20.0833,-104.1167,65.88,36,64,0.98
227,Barra Da Estiva,BR,2023-01-27 15:48:40,-13.6261,-41.3269,78.82,49,66,7.87
228,Sao Paulo De Olivenca,BR,2023-01-27 15:48:40,-3.3783,-68.8725,76.95,90,100,0.63
229,Talcahuano,CL,2023-01-27 15:48:16,-36.7167,-73.1167,65.88,52,0,12.66
230,Ust-Kuyga,RU,2023-01-27 15:48:41,70.0167,135.6,-52.17,100,96,1.83
231,Kodiak,US,2023-01-27 15:49:41,57.79,-152.4072,29.71,86,100,0.0
232,Tasiilaq,GL,2023-01-27 15:49:42,65.6145,-37.6368,17.76,57,72,11.05
233,Beloha,MG,2023-01-27 15:49:42,-25.1667,45.05,75.96,87,100,12.39
234,Omboue,GA,2023-01-27 15:49:43,-1.5746,9.2618,81.97,75,71,11.65
235,Baherden,TM,2023-01-27 15:49:43,38.4362,57.4316,35.46,47,0,7.14
236,Poum,NC,2023-01-27 15:49:43,-20.2333,164.0167,80.01,80,6,10.36
237,Luderitz,NA,2023-01-27 15:49:44,-26.6481,15.1594,71.96,64,7,19.75
238,Batticaloa,LK,2023-01-27 15:49:44,7.7102,81.6924,76.48,84,98,10.2
239,Svirsk,RU,2023-01-27 15:49:44,53.0858,103.3325,2.86,98,100,2.62
240,Sao Jose De Ribamar,BR,2023-01-27 15:49:45,-2.5619,-44.0542,89.98,73,97,9.95
241,Sabang,ID,2023-01-27 15:49:45,5.8933,95.3214,77.86,83,100,8.99
242,Asandh,IN,2023-01-27 15:49:45,29.5167,76.6,50.59,38,0,7.07
243,Tres Arroyos,AR,2023-01-27 15:49:45,-38.3739,-60.2798,87.06,25,1,4.5
244,Solnechnyy,RU,2023-01-27 15:49:46,50.7214,136.6319,-22.52,99,100,2.68
245,Portland,US,2023-01-27 15:48:08,45.5234,-122.6762,44.04,95,100,10.0
246,Mareeba,AU,2023-01-27 15:49:46,-17.0,145.4333,74.44,96,98,3.04
247,Nabire,ID,2023-01-27 15:49:47,-3.3667,135.4833,75.9,93,100,3.85
248,Tuntum,BR,2023-01-27 15:49:47,-5.2581,-44.6489,84.13,68,48,1.92
249,Clyde River,CA,2023-01-27 15:49:47,70.4692,-68.5914,-18.17,76,100,20.71
250,Ahuimanu,US,2023-01-27 15:49:47,21.4447,-157.8378,70.86,83,20,6.91
251,Tautira,PF,2023-01-27 15:49:48,-17.7333,-149.15,80.31,75,68,13.44
252,Vardo,NO,2023-01-27 15:49:48,70.3705,31.1107,31.98,86,100,25.32
253,Berezovyy,RU,2023-01-27 15:45:27,51.6667,135.7,-24.63,95,74,3.36
254,Jiaohe,CN,2023-01-27 15:49:49,43.7286,127.3447,-15.99,97,19,1.92
255,Talara,PE,2023-01-27 15:49:49,-4.5772,-81.2719,84.96,54,0,13.8
256,Kharp,RU,2023-01-27 15:49:49,66.8014,65.8081,13.39,96,69,7.63
257,Yulara,AU,2023-01-27 15:49:50,-25.2406,130.9889,77.05,67,100,9.22
258,Marana,US,2023-01-27 15:47:22,32.4367,-111.2254,49.15,41,0,2.35
259,Gillette,US,2023-01-27 15:49:50,44.2911,-105.5022,31.1,82,100,9.22
260,Margate,GB,2023-01-27 15:49:50,51.3813,1.3862,44.69,69,58,8.99
261,Coquimbo,CL,2023-01-27 15:45:31,-29.9533,-71.3436,67.73,72,0,13.8
262,Petatlan,MX,2023-01-27 15:48:10,17.5167,-101.2667,83.91,34,0,2.68
263,Mitu,CO,2023-01-27 15:49:51,1.1983,-70.1733,88.65,42,92,6.29
264,Thomaston,US,2023-01-27 15:47:19,32.8882,-84.3266,43.47,58,0,4.61
265,Mastic Beach,US,2023-01-27 15:49:52,40.7668,-72.8521,42.98,58,40,11.5
266,Marsa Matruh,EG,2023-01-27 15:49:53,31.3525,27.2453,64.6,68,40,9.22
267,Longyearbyen,SJ,2023-01-27 15:49:01,78.2186,15.6401,15.64,67,20,24.16
268,Ponta Delgada,PT,2023-01-27 15:46:55,37.7333,-25.6667,57.92,77,40,16.11
269,Aksu,CN,2023-01-27 15:49:54,41.1231,80.2644,9.36,90,15,4.36
270,Husavik,IS,2023-01-27 15:49:54,66.0449,-17.3389,32.49,69,12,34.72
271,Iqaluit,CA,2023-01-27 15:49:55,63.7506,-68.5145,-29.47,68,20,12.66
272,Sijunjung,ID,2023-01-27 15:49:55,-0.6876,100.9537,73.0,89,99,1.9
273,Newport,GB,2023-01-27 15:47:43,51.5877,-2.9984,44.46,77,89,10.31
274,Pasighat,IN,2023-01-27 15:49:55,28.0667,95.3333,64.71,51,2,3.53
275,Oranjemund,NA,2023-01-27 15:49:56,-28.55,16.4333,68.23,74,0,17.6
276,Verkhnyaya Toyma,RU,2023-01-27 15:49:56,62.2349,44.9985,19.65,92,100,6.49
277,Krasnouralsk,RU,2023-01-27 15:47:29,58.3638,60.0407,25.77,89,100,9.55
278,Aleksandrovka,UA,2023-01-27 15:49:57,46.8383,32.7612,36.66,67,79,13.85
279,Maldonado,UY,2023-01-27 15:49:57,-34.6667,-54.9167,83.59,33,88,15.35
280,Kindu,CD,2023-01-27 15:50:57,-2.95,25.95,72.72,92,72,2.82
281,Cabo Rojo,PR,2023-01-27 15:50:58,18.0866,-67.1457,82.89,69,19,1.99
282,Nuristan,AF,2023-01-27 15:50:58,35.3,70.8333,9.3,55,100,9.44
283,Pingzhuang,CN,2023-01-27 15:50:58,42.0372,119.2889,9.91,56,28,10.63
284,Berlevag,NO,2023-01-27 15:50:59,70.8578,29.0864,33.8,86,75,21.85
285,Tomatlan,MX,2023-01-27 15:50:59,19.9333,-105.25,78.58,32,100,3.0
286,Kokstad,ZA,2023-01-27 15:50:59,-30.5472,29.4241,70.16,89,8,4.32
287,Arraial Do Cabo,BR,2023-01-27 15:51:00,-22.9661,-42.0278,85.96,65,20,16.11
288,Turinskaya Sloboda,RU,2023-01-27 15:51:00,57.6232,64.3858,25.03,95,100,8.81
289,Narsaq,GL,2023-01-27 15:51:00,60.9167,-46.05,25.36,92,100,18.81
290,Matamoros,MX,2023-01-27 15:48:18,25.5333,-103.25,43.83,63,100,2.91
291,Atambua,ID,2023-01-27 15:51:01,-9.1061,124.8925,74.86,84,100,1.72
292,Guhagar,IN,2023-01-27 15:51:01,17.4842,73.1929,72.59,80,0,3.44
293,Aksha,RU,2023-01-27 15:51:02,50.2814,113.2867,-3.39,96,28,4.32
294,Mehamn,NO,2023-01-27 15:51:02,71.0357,27.8492,33.75,93,75,24.16
295,Wucheng,CN,2023-01-27 15:51:02,29.6008,118.175,30.27,58,0,2.48
296,Puerto Barrios,GT,2023-01-27 15:51:03,15.7167,-88.6,75.34,94,75,6.91
297,Klaksvik,FO,2023-01-27 15:51:03,62.2266,-6.589,41.92,72,91,32.39
298,Kruisfontein,ZA,2023-01-27 15:51:04,-34.0033,24.7314,74.88,58,0,10.49
299,Bonthe,SL,2023-01-27 15:51:04,7.5264,-12.505,85.87,64,53,13.6
300,Miri,MY,2023-01-27 15:51:04,4.4148,114.0089,77.14,94,40,3.44
301,Yvetot,FR,2023-01-27 15:51:05,49.6174,0.7581,41.02,82,100,13.69
302,Tsybli,UA,2023-01-27 15:51:05,49.9948,31.5628,30.09,76,99,7.58
303,Yuzhno-Kurilsk,RU,2023-01-27 15:51:05,44.0306,145.8556,20.57,71,71,3.62
304,Sitka,US,2023-01-27 15:51:06,57.0531,-135.33,39.09,93,100,3.44
305,Aleysk,RU,2023-01-27 15:51:06,52.4926,82.7822,15.42,75,100,21.63
306,Salalah,OM,2023-01-27 15:51:07,17.0151,54.0924,71.02,74,46,1.95
307,Carlsbad,US,2023-01-27 15:48:04,33.1581,-117.3506,62.56,40,0,7.0
308,Trelew,AR,2023-01-27 15:51:07,-43.249,-65.3051,74.53,21,57,13.4
309,Chara,RU,2023-01-27 15:51:08,56.9064,118.2631,-16.06,87,90,1.05
310,Swellendam,ZA,2023-01-27 15:51:08,-34.0226,20.4417,79.03,55,2,11.36
311,Werda,BW,2023-01-27 15:51:08,-25.2667,23.2833,93.61,18,21,4.68
312,Taikang,CN,2023-01-27 15:51:09,46.8333,124.4167,-15.72,93,24,3.91
313,Quzhou,CN,2023-01-27 15:51:09,28.9594,118.8686,32.59,57,0,3.65
314,San Quintin,MX,2023-01-27 15:51:09,30.4833,-115.95,57.18,32,100,3.91
315,Pemba,MZ,2023-01-27 15:51:10,-12.974,40.5178,83.1,89,75,12.66
316,Carutapera,BR,2023-01-27 15:51:10,-1.195,-46.02,76.28,93,100,4.07
317,Altay,CN,2023-01-27 15:51:11,47.8667,88.1167,3.43,62,13,5.95
